,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit
1259,Dragon Eclipse,Awaken Realms,$,50000.0,5866417.0600000005,22610,2023-09-19T16:00:00Z,2023-10-10T18:00:00Z,"Enter a magical world of mythical beasts and ancient dragons in Dragon Eclipse, the exciting new board game for 1-2 players! Uncover the secrets of the eclipse that changed everything and discover the dangerous and treacherous world that awaits you.",https://gamefound.com:443/en/projects/awaken-realms/dragon-eclipse,True,1.0,2.0,14.0,60.0,,0
1260,Theme Park Mania,Meeple Master,€,,194818.53,2379,,,"Build an amusement park with 2 - 4 players! Connect your own rides and facilities. When the park opens, competition starts.",https://gamefound.com:443/en/projects/meeple-master/theme-park-mania,True,2.0,4.0,10.0,90.0,,0
1261,Gates of Niflheim,Raybox Games,C$,45000.0,230879.53,1327,2023-11-14T13:00:00Z,2023-11-30T22:59:00Z,Play an epic Viking quest of your hero's journey to Hel in a narrative campaign miniatures boardgame with a choose your own adventure style system. ,https://gamefound.com:443/en/projects/rayboxgames/gates-of-niflheim,True,1.0,2.0,14.0,30.0,,0
1262,On the Underground: Paris / New York,LudiCreations,€,1000.0,50954.99,464,2023-07-12T17:00:00Z,2023-07-31T20:59:00Z,"On the Underground, the clever 1-hour network-building game for 2-5 players returns with two new maps set in storied metropolises!",https://gamefound.com:443/en/projects/ludicreations/on-the-underground-paris-new-york,True,2.0,5.0,14.0,60.0,,0
1263,Find the Fun: Game Design Resources,Gabe-Barrett,$,,42717.12,1296,,,"A book, game, and other goodies to help you design great games people love!",https://gamefound.com:443/en/projects/gabe-barrett/find-the-fun-game-design-resources,True,1.0,1.0,,,,0
1264,Aberration,Ghostfire Gaming,$,20000.0,323884.58,1391,2023-09-26T14:01:00Z,2023-10-21T03:00:00Z,A cooperative tower defense board game of horror and survival! Can you survive the night?,https://gamefound.com:443/en/projects/ghostfire-gaming/aberration,True,1.0,4.0,14.0,90.0,,0
1265,"Ratyl - dexterity, strategy & rat outlaws.",BusyDadGames,A$,5000.0,8557.9,118,2023-10-26T15:00:00Z,2023-11-19T16:00:00Z,"Ratyl is a dexterity & strategy game where Cornhole meets Warioware. Place, move and toss colourful diamonds that satisfyingly 'rattle' into a 5x10 grid. Compete in solo or two player mini games featuring cozy through crunchy mechanics. Draft rat outlaws that let you change the game state and place powerful polyomino shapes that can creatively help or hinder. Launching soon. Cheers and thanks, Andy; an indy dev dad. ",https://gamefound.com:443/en/projects/busydadgames/ratyl,True,1.0,2.0,8.0,30.0,,0
1266,Mayan Curse,Crazy Like a Box,C$,,104511.93,873,,,"Slide into adventure with this puzzly 1-6 player game. Match symbols, slide slabs, and reach the temple. Then get out alive!",https://gamefound.com:443/en/projects/joe-slack/mayan-curse,True,1.0,6.0,8.0,45.0,,0
1267,League of Dungeoneers Expansion and 2nd print,von Braus Publishing AB,€,25000.0,914201.81,4851,2023-09-26T10:00:00Z,2023-10-26T10:00:00Z,A reprint of the well received dungeon crawler game League of Dungeoneers as well as the new expansion The False Prophet.,https://gamefound.com:443/en/projects/von-braus-publishing-ab/league-of-dungeoneers-expansion-and-2nd-print,True,1.0,4.0,14.0,180.0,,0
1268,Defenders of the Wild,Outlandish Games,$,,163991.0,2846,,,Buy Defenders of the Wild from Allplay.com ~ Defenders of the Wild is a card-driven cooperative board game of animals against machines & The Defenders Almanac is a rules-light RPG set in the besieged lands of the Commonwood. From the designer of PARKS and the creator of Bloc by Bloc.,https://gamefound.com:443/en/projects/outlandish-games/defenders-of-the-wild,True,1.0,4.0,14.0,90.0,,0
1269,FlickFleet: A Box of Pirate Flicks,Eurydice Games Ltd,£,2000.0,42322.83,311,2023-10-17T13:00:00Z,2023-10-31T14:00:00Z,A Box of Pirate Flicks is the fifth expansion for the FlickFleet space combat dexterity game.,https://gamefound.com:443/en/projects/eurydice-games-ltd/flickfleet-a-box-of-pirate-flicks,True,2.0,4.0,8.0,20.0,,0
1270,The Strange Forgeries Of Mr. S.C.Rheber,Beyond Words Games,€,10000.0,23108.95,226,2023-09-04T16:00:00Z,2023-10-09T16:00:00Z,"THIS IS A WEIRD ONE

And nope... I don't mean the art... but the mechanics. The Strange Forgeries Of Mr. S.C.Rheber is a drawing game, but don't underestimate it -> this ain't no party game, but a logic puzzle that will rack your brain. In fact one player will cover an unconventional role—crafting a rule of the game!
Crazy right? How can this be a fair match, you may ask? go and check it out!",https://gamefound.com:443/en/projects/beyond-words-games/mr_scrheber,True,3.0,7.0,12.0,45.0,,0
1271,KeyForge: Grim Reminders,Ghost Galaxy,$,50000.0,613399.26,2274,2023-10-12T15:00:00Z,2023-10-31T05:00:00Z,"Last year, KeyForge made a triumphant return to the world with KeyForge: Winds of Exchange. Now, the time has come to back its darker sequel: KeyForge: Grim Reminders.",https://gamefound.com:443/en/projects/ghost-galaxy-games/keyforge-grim-reminders,False,2.0,2.0,12.0,30.0,,0
1272,Pax Illuminaten & Pax Maleficium,ION,€,,81139.36,854,,,Do you love both board games & history as much as we do? Here is our new historical games Pax Illuminaten and Pax Maleficium. ,https://gamefound.com:443/en/projects/ionsmg/pax-illuminaten--pax-maleficium,True,1.0,4.0,14.0,90.0,,0
1273,The Medusa Report,Sherlocked,€,,182405.02,1821,,,"! Note: this pledge manager is still open for whoever hasn't finalized their order yet, but shipping has already started. Any orders coming in after November 27th will be shipped in January at the earliest.

Forty years after the events of The Vandermist Dossier, an embittered old spy is on the run from her former employer. She has discovered something about a 1974 rescue mission into the heart of the USSR, a nuclear physicist and her own enigmatic father.

Hurry up! This time, you are not the only ones trying to get to her first…

The Medusa Report is a tabletop puzzle game. A treasure trove of touch-real, confidential items from a Cold War infiltration mission. 

By yourself, or as a team of up to 4 players, you'll investigate a mysterious agency, uncover what really happened near Nikitagrad in 1974 and above all: find out where Abigail Vandermist is hiding!",https://gamefound.com:443/en/projects/sherlocked/the-medusa-report,True,1.0,4.0,,,,0
1274,Bone Wars,Game Brewer,€,30000.0,133830.75,1151,2023-09-18T16:00:00Z,2023-10-13T13:00:00Z,"Travel back to the 19th century to relive the Great Dinosaur Rush. 1-4 Players take on the role of paleontologists that help out Edward Cope and Othniel Marsh in their discovery of dozens of new dinosaur species, in what turned out one of the biggest rivalries in US history. ",https://gamefound.com:443/en/projects/gamebrewer/bone-wars,True,1.0,4.0,12.0,120.0,,0
1275,SSO: Classis Caetera,Man O Kent Games,£,,13118.11,451,,,"The sci-fi survival horror game, for 1-6 players returns!",https://gamefound.com:443/en/projects/man-o-kent-games/sso-classis-caetera,True,1.0,6.0,14.0,90.0,,0
1276,Hoplomachus: Pandora's Box Expansions + Base Game Reprints,Chip Theory Games,$,50000.0,751107.89,4729,2023-09-12T15:00:00Z,2023-09-29T22:00:00Z,Three boxes full of modular expansion content for Hoplomachus: Victorum and Hoplomachus: Remastered. ,https://gamefound.com:443/en/projects/chip-theory-games/hoplomachus-pandora-expansions--base-game-reprints,True,1.0,4.0,13.0,90.0,,0
1277,Ascendancy,OneMoreTurnGames,$,,1320352.24,4285,,,Ascendancy is the ultimate worker placement meets 4x board game experience.,https://gamefound.com:443/en/projects/onemoreturngames/ascendancy,True,1.0,4.0,13.0,90.0,,0
1278,Creature Caravan,Red Raven Games,$,50000.0,585255.92,3788,2023-09-18T16:00:00Z,2023-10-09T22:00:00Z,"A simultaneous tableau-building game in the land of Arzium. Designed and illustrated by Ryan Laukat. Also launching the World of Arzium RPG!
",https://gamefound.com:443/en/projects/red-raven-games/creature-caravan,True,1.0,6.0,10.0,60.0,,0
1279,Converge Wallet Game Series - By Peter C Hayward,Button Shy Games,$,,46122.71,1465,,,"A 1-2 player set collection and tableau building game series about control & survival in a dismal dark world. $12 for one, $29 for all!",https://gamefound.com:443/en/projects/button-shy-games/converge-wallet-game-series---by-peter-c-hayward,True,1.0,2.0,8.0,20.0,,0
1280,Within Walls: Infiltration,InterHuman games,€,2000.0,3203.26,33,2023-08-31T09:58:00Z,2023-10-04T21:58:00Z,"Within Walls: Infiltration is a paranoia-driven hidden traitor board game with social deduction elements in an early 20th-century horror setting!
Take your place in the struggle for knowledge between the Agency and the Cult!",https://gamefound.com:443/en/projects/interhuman-games/within-walls-infiltration,True,2.0,8.0,16.0,60.0,,0
1281,AIR RAID 36/46 - a WWII Aircraft Miniatures Game,Babek Amelizadeh,€,,22885.0,100,,,An easy-to-learn WWII aircraft game with highly detailed 1/200 metal miniatures.,https://gamefound.com:443/en/projects/babek-amelizadeh/airraid3646,True,,,,,,0
1282,Burn the Fort,IndigenousAction,$,15000.0,37745.83,612,2023-07-23T00:00:00Z,2023-08-23T02:00:00Z,A game of Indigenous resistance. Burn the Fort is a semi-cooperative game where you’ll face history in challenging & empowering ways,https://gamefound.com:443/en/projects/indigenousaction/burn-the-fort,True,2.0,4.0,14.0,90.0,,0
1283,S.T.A.L.K.E.R. The Board Game,Awaken Realms,$,50000.0,6260970.8100000005,19114,2023-06-13T15:00:00Z,2023-07-04T15:00:00Z,1-4 player solo/co-op survival adventure set in Chornobyl. Become a stalker and explore the Zone! ,https://gamefound.com:443/en/projects/awaken-realms/stalker-the-boardgame,True,1.0,4.0,14.0,120.0,,0
1284,Ivion | Season 3: Crossroads,Luminary Games,$,,119209.31,624,,,Journey to a land of milk and honey corrupted from within. Craft your hero and rob the rich!,https://gamefound.com:443/en/projects/luminarygames/ivions3,True,2.0,4.0,14.0,45.0,,0
1285,Unreliable Wizard,SaltandPepper,€,5000.0,91756.05,2905,2023-09-05T14:00:00Z,2023-10-04T14:00:00Z,You are an apprentice wizard tasked by the King with destroying the Demon Lord and thus saving the Princess. This card based solo game has you advancing along the map fighting enemy minions and gathering new magic and traveling companions to assist along the way.,https://gamefound.com:443/en/projects/saltandpepper/unreliable-wizard,True,1.0,1.0,10.0,20.0,,0
1286,The Hunters A. D. 1492,Officina Monstrorum,€,50000.0,634958.3,2839,2023-05-02T19:00:00Z,2023-05-21T19:00:00Z,The Hunters AD 1492 is a cooperative board game for 1-4 players. Become a hunter and face enemies in a renaissance post-apocalyptic world.,https://gamefound.com:443/en/projects/officina-monstrorum/the-hunters-a-d-1492,True,1.0,4.0,14.0,90.0,,0
1287,The Isofarian Guard Second Printing,Sky Kingdom Games,$,54000.0,1268701.31,7236,2023-09-05T15:00:00Z,2023-09-30T04:59:00Z,The Isofarian Guard returns with new and updated content.  Explore this 1-2 player narrative driven boardgame featuring a fully voice acted storyline and musical score powered by Forteller!,https://gamefound.com:443/en/projects/skykingdomgames/the-isofarian-guard-second-printing,True,1.0,2.0,14.0,45.0,,0
1288,Scarface 1920: Bloody Business,Redzen Games,€,45000.0,2015070.79,8132,2023-06-21T16:00:00Z,2023-07-15T21:00:00Z,"Scarface 1920 returns with the release of the new expansion, Bloody Business, two new gangs and the reprint of the original game.",https://gamefound.com:443/en/projects/redzen/scarface-1920-bloody-business,True,1.0,4.0,14.0,120.0,,0
1289,The Hunters A. D. 1492 (edycja polska),Officina Monstrorum,zł,30000.0,960012.0,987,2023-06-23T17:00:00Z,2023-07-03T19:00:00Z,"The Hunters AD 1492 to gra kooperacyjna przeznaczona dla 1 do 4 graczy. Wciel się w łowcę i stań oko w oko z wrogami w alternatywnym, postapokaliptycznym świecie przełomu średniowiecza i renesansu.
",https://gamefound.com:443/en/projects/officina-monstrorum/the-hunters-a-d-1492-edycja-polska,True,1.0,4.0,14.0,90.0,,0
1290,SCOPE Panzer & Trilogy,Draco Ideas,€,3000.0,28304.0,594,2023-08-29T15:00:00Z,2023-09-29T10:00:00Z,"SCOPE Panzer is a tank combat card game set in the European theater of WWII. One player leads a squad of American tanks, which faces a squad of German tanks commanded by the other player, in a battle of ambush tactics and close-range encounters.",https://gamefound.com:443/en/projects/draco-ideas/scope-panzer,True,2.0,2.0,12.0,15.0,,0
1291,Ichabod Jones: Monster Hunter - The Card Game,wredespiele,€,,5469.0,158,,,The totally uncooperative coop game!,https://gamefound.com:443/en/projects/wredespiele/ichabod-jones-monster-hunter-the-card-game,True,1.0,8.0,10.0,20.0,,0
1292,Ruse - Instincts of the Den,Guime,C$,,263691.4,1369,,,"The Fox-themed Euro-style strategy game. Unique design with worker placement, territories exploration, resource and dice management.",https://gamefound.com:443/en/projects/guime/ruse-instincts-of-the-den,True,1.0,4.0,14.0,100.0,,0
1293,Astra: Vestiges of Deep Space,Paper Planet Games,$,3000.0,5090.97,73,2023-08-24T16:30:00Z,2023-09-25T07:00:00Z,"Somewhere in the farthest reach of space, warring factions ruthlessly pursue the wisdom of lost ages-- otherwise known as vestiges.",https://gamefound.com:443/en/projects/paper-planet-games/astravods,True,2.0,2.0,12.0,30.0,,0
1294,Micro Architects,Thistroy Games,€,20000.0,64724.0,1121,2023-05-31T15:00:00Z,2023-06-25T20:00:00Z,Plan and build a sprawling MICRO metropolis!,https://gamefound.com:443/en/projects/thistroygames/micro-architects,True,1.0,4.0,8.0,1.0,,1
1295,Detective: Saints and Sinners,Van Ryder Games,$,20000.0,183941.83000000002,2018,2023-05-16T15:00:00Z,2023-06-03T02:00:00Z,"Detective: Saints and Sinners is the newest expansion for Detective: City of Angels, which is an epic narrative-driven board game set in the dark and violent world of 1940's Los Angeles. Most players will step into the shoes of LAPD Homicide detectives that will do whatever it takes to solve the case, but one player will take on the role of The Chisel whose goal is to stall and misdirect the detectives at every turn. ",https://gamefound.com:443/en/projects/van-ryder-games/detective-saints-and-sinners,True,1.0,5.0,14.0,120.0,,0
1296,Dead Cells: The Rogue-Lite Board Game,Scorpion Masqué,C$,,2057829.37,12385,,,A cooperative Rogue-Lite game based on the critically-acclaimed video game,https://gamefound.com:443/en/projects/scorpion-masque/dead-cells-the-rogue-lite-board-game,True,1.0,4.0,14.0,45.0,,0
1297,Conqueror: Empire Rises,Cation Arts,$,8000.0,23526.21,166,2023-07-24T12:00:00Z,2023-08-23T12:00:00Z,"Challenge your friends to an epic empire building game that plays in under 2 hours:
Six powerful nations are fighting to rule the ancient world. Who will conquer all?",https://gamefound.com:443/en/projects/cation-arts/conqueror-empire-rises,True,2.0,6.0,14.0,120.0,,0
1298,ETER,Smart Flamingo,€,,11400.0,408,,,"Quick and smart card game with a pinch of magic. ETER is a fast paced tactical game for 2 players. An astonishing logical challenge that takes up to 5-15 min per play, depending on the particular mode you choose.",https://gamefound.com:443/en/projects/smart-flamingo/eter,True,2.0,2.0,,,,0
