,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,phaseLabel,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit,pledgeManagerAvailability,fundedInSeconds,imageUrl,pledgeManagerSoftCloseDeadline,projectTags,enableShippingOnlyMode,originalType
1924,Shards of the Jaguar,ClevergreenBoardGames,€,,0.0,0,,,"A ""dungeon-deduction"" game, where you play the heroes and the dungeon as well. Set secret traps and outsmart the others!",https://gamefound.com:443/en/projects/clevergreengames/shards-of-the-jaguar,Pledge manager - Closed,True,1.0,4.0,12.0,90.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/787/d3aafdb6-07f9-466c-aa6b-f049b2f610c9.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 19, 'isSystem': False, 'isVisible': True, 'name': 'Deduction', 'url': '/en/projects/search?projectTags=19', 'urlName': 'deduction'}, {'projectTagID': 14, 'isSystem': False, 'isVisible': True, 'name': 'Logical', 'url': '/en/projects/search?projectTags=14', 'urlName': 'logical'}]",True,0
1925,Gray Eminence: Year of Chaos Expansion,Dragon Dawn Productions,$,,0.0,0,,,"Annus Horribilis turned into an expansion. No rule changes, just more high-quality content!",https://gamefound.com:443/en/projects/ddpgames/gray-eminence-year-of-chaos-expansion,Pledge manager - Closed,True,3.0,6.0,15.0,75.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/958/cc289244-727a-4994-95b6-d1c901ec711e.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 29, 'isSystem': False, 'isVisible': True, 'name': 'Educational', 'url': '/en/projects/search?projectTags=29', 'urlName': 'educational'}]",True,0
1926,Stroganov,Game Brewer,€,,0.0,0,,,Explore Siberia with the Stroganov merchants and Cossack hunters. A new mid-weight strategic euro game by Andreas Steding.,https://gamefound.com:443/en/projects/gamebrewer/stroganov,Pledge manager - Closed,True,1.0,4.0,12.0,90.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/908/9e110870-6ccb-4c4c-bd0e-88a501c6e5d4.jpg,,"[{'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 30, 'isSystem': False, 'isVisible': True, 'name': 'Set Collection', 'url': '/en/projects/search?projectTags=30', 'urlName': 'set-collection'}]",True,0
1927,Epic Seven Arise: The Board Game,Farside Games,HK$,,0.0,0,,,Play as the heir of the covenant to put a stop to this endless cycle of destruction.,https://gamefound.com:443/en/projects/farsidegames/epic-seven-arise-the-board-game,Pledge manager - Closed,True,1.0,4.0,13.0,60.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/825/1ee06517-da04-477b-b646-4b2709d830b1.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 27, 'isSystem': False, 'isVisible': True, 'name': 'Collectible', 'url': '/en/projects/search?projectTags=27', 'urlName': 'collectible'}, {'projectTagID': 17, 'isSystem': False, 'isVisible': True, 'name': 'Collectible Models', 'url': '/en/projects/search?projectTags=17', 'urlName': 'collectible-models'}, {'projectTagID': 23, 'isSystem': False, 'isVisible': True, 'name': 'Video Game Theme', 'url': '/en/projects/search?projectTags=23', 'urlName': 'video-game-theme'}]",True,0
1928,Dawn on Titan,ION,$,,0.0,0,,,Explore the moons of Saturn. Exploit galactic resources. Expand influence in far reaches of space! A board game for the whole family.,https://gamefound.com:443/en/projects/ionsmg/dawn-on-titan,Pledge manager - Closed,True,1.0,4.0,10.0,15.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/924/ea2a6bd1-072d-43af-a445-9bf3ee0871f3.png,,"[{'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}]",True,0
1929,Dice Tower - 2021,The Dice Tower,$,,0.0,0,,,"Supporting the 2021 season of the Dice Tower, bringing you the most comprehensive coverage of board games.",https://gamefound.com:443/en/projects/dicetower/2021,Pledge manager - Closed,False,,,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/807/90e1972a-31fa-42d9-829e-0fbccefb81fa.png,,"[{'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}, {'projectTagID': 27, 'isSystem': False, 'isVisible': True, 'name': 'Collectible', 'url': '/en/projects/search?projectTags=27', 'urlName': 'collectible'}, {'projectTagID': 31, 'isSystem': False, 'isVisible': True, 'name': 'Digital', 'url': '/en/projects/search?projectTags=31', 'urlName': 'digital'}]",True,0
1930,The Mariana Trench,Brightlight Games,£,,0.0,0,,,A light pocket adventure where 1 or 2 players explore the wonders of the Mariana Trench while avoiding  dangers lurking in the darkness.,https://gamefound.com:443/en/projects/brightlight-games/the-mariana-trench-game,Pledge manager - Closed,True,1.0,2.0,8.0,15.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/691/e14ef057-82c9-4673-b0b5-5547a1e7078a.jpg,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}]",True,0
1931,Flick of Faith - Cataclysm expansion,Awaken Realms Lite,€,,0.0,0,,,"This expansion will add more dynamic to the game making it more competitive. There will be 20 new Law Cards, a new fraction – Mayans, cataclysms, mystics! All of it will have some unique features and will change the gameplay! Also, the Cataclysm Expansion allows you to increase the number of players to 5!

",https://gamefound.com:443/en/projects/awaken-realms-lite/flick-of-faith---cataclysm-expansion,Pledge manager - Closed,True,2.0,5.0,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/890/5921df12-1d89-448a-9e05-0efe6b6fdd44.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 7, 'isSystem': False, 'isVisible': True, 'name': 'Mythology', 'url': '/en/projects/search?projectTags=7', 'urlName': 'mythology'}, {'projectTagID': 28, 'isSystem': False, 'isVisible': True, 'name': 'Party game', 'url': '/en/projects/search?projectTags=28', 'urlName': 'party-game'}, {'projectTagID': 21, 'isSystem': False, 'isVisible': True, 'name': 'Humor', 'url': '/en/projects/search?projectTags=21', 'urlName': 'humor'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}]",True,0
1932,Maquis:  2nd Edition,Side Room Games,$,,0.0,0,,,"Maquis, the award-winning solo game of strategic worker placement, is getting reprinted with new missions!",https://gamefound.com:443/en/projects/side-room-games/maquis,Pledge manager - Closed,True,1.0,1.0,14.0,30.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/213/63727c17-0040-4340-ab4b-f137bfe957ee.png,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}]",True,0
1933,The Origins - Exquisite & Functional Board Game Table,Game Theory Tables,$,,0.0,0,,,"A stylish, durable, and affordable board game table that converts into a stunning dining table.",https://gamefound.com:443/en/projects/game-theory-tables/origins-table,Pledge manager - Closed,True,,,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/912/66a47b88-ab19-4314-a1c4-d6f77b3bb514.jpg,,"[{'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}]",True,0
1934,Harry Potter Catch The Snitch A Wizards Sport Board Game,Knight Games,€,,0.0,0,,,"Welcome to the most action packed board game, Harry Potter: Catch the Snitch, inspired by Quidditch, the fastest, most magical game of all, as seen in the Harry Potter films.  

Recreate the most famous wizards’ sport, with a game packed with speed, decisive dice rolling and last-gasp victories, where the action never stops.",https://gamefound.com:443/en/projects/knightgames/harry-potter-catch-the-snitch-a-wizards-sport-board-game,Pledge manager - Closed,True,2.0,2.0,8.0,30.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/652/3e47819c-55a7-4091-a1ea-ab81d5a3ac1a.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}]",True,0
1935,Dungeon Alchemist,Briganti,€,,0.0,0,,,"AI-powered mapmaking software for Tabletop RPGs. Make awesome-looking maps, really fast!",https://gamefound.com:443/en/projects/karel/dungeon-alchemist,Pledge manager - Closed,False,1.0,1.0,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/900/9d9d0b82-8dab-4da6-b803-4ed1ffcae6c3.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}, {'projectTagID': 31, 'isSystem': False, 'isVisible': True, 'name': 'Digital', 'url': '/en/projects/search?projectTags=31', 'urlName': 'digital'}]",True,0
1936,Knockdown Board Game,Awaken Realms Lite,€,,0.0,0,,,Knockdown is a dynamic fighting game where you become a fighter and you have to knock down your opponent out of the arena!,https://gamefound.com:443/en/projects/awaken-realms-lite/knockdown-board-game,Pledge manager - Closed,True,2.0,2.0,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/808/22efa957-6928-4312-99f5-9a0a41269946.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 21, 'isSystem': False, 'isVisible': True, 'name': 'Humor', 'url': '/en/projects/search?projectTags=21', 'urlName': 'humor'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}]",True,0
1937,Fallen Land 2nd Edition Big Box & Descendants Expansion,Fallen Dominion Studios,$,,0.0,0,,,"A massive wasteland world awaits! A competitive, solo, and co-op story-driven, sandbox adventure game for 1-6 players.",https://gamefound.com:443/en/projects/fallen-dominion-studios/fallen-land-2nd-edition-big-box--descendants-expansion,Pledge manager - Closed,True,1.0,6.0,14.0,3.0,,1,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/827/18a552ae-40da-4619-90a4-e6ce9f5c65d4.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}]",True,0
1938,Neon Lords of the Toxic Wasteland,Neon Lords of the Toxic Wasteland,$,,0.0,0,,,"Ultra-Violent and style matters RPG set in the ruins of Earth, after the Neon Wars of 1992. Half Fantasy half SCI-FI ALL RADNESS",https://gamefound.com:443/en/projects/neon-lords-of-the-toxic-wasteland-/neon-lords-of-the-toxic-wasteland,Pledge manager - Closed,True,1.0,99.0,12.0,3.0,,1,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/918/69519944-2df5-4a27-b9ab-82e3c710cdd6.jpg,,"[{'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}]",True,0
1939,Welcome to Sysifus Corp - A cut-throat corporate board game,Pegasus Games,$,,0.0,0,,,Race to the coveted promotion using office politics to backstab your fellow coworkers.,https://gamefound.com:443/en/projects/pegasus-games/sysifuscorp,Pledge manager - Closed,True,2.0,4.0,14.0,30.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/845/ef7456c4-3d36-4490-a584-7d3f6885fea4.jpg,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}, {'projectTagID': 21, 'isSystem': False, 'isVisible': True, 'name': 'Humor', 'url': '/en/projects/search?projectTags=21', 'urlName': 'humor'}]",True,0
1940,HeroRise Masculine Archetype Deck,herorise,$,,0.0,0,,,The HeroRise Masculine Archetype Deck gives you a map to your psyche and can unlock the power of your masculinity.,https://gamefound.com:443/en/projects/cotec/herorise-masculine-archetype-deck,Pledge manager - Closed,False,1.0,2.0,12.0,30.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/799/8cf0eb8e-02d0-42a0-b938-2a232e4a8749.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 27, 'isSystem': False, 'isVisible': True, 'name': 'Collectible', 'url': '/en/projects/search?projectTags=27', 'urlName': 'collectible'}]",True,0
1941,Make 100: 3D Printed Stone Portal for TTRPGs,Plastic Dungeon,$,,0.0,0,,,"An archaic stone archway with runes engraved in the keystone and the ability to insert a variety of separate mystic portal, door, and portcullis pieces.
",https://gamefound.com:443/en/projects/plastic-dungeon/make-100-3d-printed-stone-portal-for-ttrpgs,Pledge manager - Closed,False,,,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/824/f485c83e-5a19-4b04-9f91-eb592a6de4a2.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 12, 'isSystem': False, 'isVisible': True, 'name': 'Tower Defense', 'url': '/en/projects/search?projectTags=12', 'urlName': 'tower-defense'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}, {'projectTagID': 16, 'isSystem': False, 'isVisible': True, 'name': 'Terrain Building', 'url': '/en/projects/search?projectTags=16', 'urlName': 'terrain-building'}, {'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}]",True,0
1942,BATTLE SQUARES: Trays and Bases,StudioLevel,€,,0.0,0,,,"Magnetic resin bases and movement trays for fantasy ""rank and flank"" wargames.",https://gamefound.com:443/en/projects/studiolevel/battle-squares-trays-and-bases,Pledge manager - Closed,False,,,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/878/a8c1c276-970b-416d-ade7-a7d08a04a408.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}, {'projectTagID': 17, 'isSystem': False, 'isVisible': True, 'name': 'Collectible Models', 'url': '/en/projects/search?projectTags=17', 'urlName': 'collectible-models'}, {'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}]",True,0
1943,"Dragon Lore, a Unique Source Book for 5e RPG.",DMworkshop,zł,,0.0,0,,,"A book of unique Dragon Lairs, Spells and Relics for 5e RPG.
Explore magical forests and ancient ruins inspired by Slavic Folklore.",https://gamefound.com:443/en/projects/dmworkshop/dragon-lore-a-unique-source-book-for-5e-rpg,Pledge manager - Closed,False,,,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/898/aed253f5-2010-4b61-b817-ef2be00063cb.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}]",True,0
